,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
6529,Slovenia,Central and Eastern Europe and Central Asia,SVN,1993,,948,-3,35227,2.8,37156,6,,,17748,3.1,1985,-0.2,,
6530,Slovenia,Central and Eastern Europe and Central Asia,SVN,1994,,925,-2.5,37104,5.3,40122,8,,,18716,5.4,1983,-0.1,,
6531,Slovenia,Central and Eastern Europe and Central Asia,SVN,1995,1755,922,-0.3,39846,7.4,43196,7.7,25,,20094,7.4,1983,0,1619,
6532,Slovenia,Central and Eastern Europe and Central Asia,SVN,1996,1727,904,-2,41247,3.5,45619,5.6,26,7.3,20814,3.6,1982,-0.1,1562,-3.5
6533,Slovenia,Central and Eastern Europe and Central Asia,SVN,1997,1715,888,-1.8,43357,5.1,48843,7.1,28,7.9,21908,5.3,1979,-0.1,1522,-2.5
6534,Slovenia,Central and Eastern Europe and Central Asia,SVN,1998,1728,887,-0.1,44781,3.3,50501,3.4,29,2.6,22677,3.5,1975,-0.2,1532,0.7
6535,Slovenia,Central and Eastern Europe and Central Asia,SVN,1999,1730,900,1.5,47143,5.3,52358,3.7,30,3.6,23856,5.2,1976,0.1,1557,1.6
6536,Slovenia,Central and Eastern Europe and Central Asia,SVN,2000,1710,914,1.6,49102,4.2,53698,2.6,31,3.7,24774,3.8,1982,0.3,1564,0.4
6537,Slovenia,Central and Eastern Europe and Central Asia,SVN,2001,1696,920,0.6,50551,2.9,54968,2.4,32,3.2,25465,2.8,1985,0.2,1560,-0.3
6538,Slovenia,Central and Eastern Europe and Central Asia,SVN,2002,1721,934,1.6,52490,3.8,56190,2.2,33,0.8,26409,3.7,1988,0.1,1607,3.1
6539,Slovenia,Central and Eastern Europe and Central Asia,SVN,2003,1724,931,-0.3,53982,2.8,57965,3.2,34,3,27143,2.8,1989,0.1,1605,-0.1
6540,Slovenia,Central and Eastern Europe and Central Asia,SVN,2004,1737,934,0.3,56331,4.4,60311,4,35,3.3,28306,4.3,1990,0.1,1622,1
6541,Slovenia,Central and Eastern Europe and Central Asia,SVN,2005,1697,929,-0.5,58586,4,63030,4.5,37,7,29388,3.8,1994,0.2,1577,-2.8
6542,Slovenia,Central and Eastern Europe and Central Asia,SVN,2006,1667,944,1.6,61899,5.7,65562,4,39,5.8,30952,5.3,2000,0.3,1574,-0.2
6543,Slovenia,Central and Eastern Europe and Central Asia,SVN,2007,1655,976,3.4,66196,6.9,67838,3.5,41,4.3,33043,6.8,2003,0.2,1615,2.6
6544,Slovenia,Central and Eastern Europe and Central Asia,SVN,2008,1674,1001,2.6,68381,3.3,68325,0.7,41,-0.4,33948,2.7,2014,0.5,1675,3.7
6545,Slovenia,Central and Eastern Europe and Central Asia,SVN,2009,1679,983,-1.8,63049,-7.8,64146,-6.1,38,-6.4,31019,-8.6,2033,0.9,1650,-1.5
6546,Slovenia,Central and Eastern Europe and Central Asia,SVN,2010,1680,962,-2.1,63829,1.2,66344,3.4,39,3.3,31267,0.8,2041,0.4,1616,-2
6547,Slovenia,Central and Eastern Europe and Central Asia,SVN,2011,1663,946,-1.7,64244,0.6,67910,2.4,41,3.4,31404,0.4,2046,0.2,1573,-2.7
6548,Slovenia,Central and Eastern Europe and Central Asia,SVN,2012,1645,937,-0.9,62529,-2.7,66716,-1.8,41,-0.6,30502,-2.9,2050,0.2,1541,-2
6549,Slovenia,Central and Eastern Europe and Central Asia,SVN,2013,1662,927,-1.1,61821,-1.1,66711,0,40,-1.1,30116,-1.3,2053,0.1,1541,-0.1
6550,Slovenia,Central and Eastern Europe and Central Asia,SVN,2014,1682,930,0.4,63645,3,68404,2.5,41,1.4,30974,2.8,2055,0.1,1565,1.6
6551,Slovenia,Central and Eastern Europe and Central Asia,SVN,2015,1688,943,1.3,65112,2.3,69080,1,41,0.6,31664,2.2,2056,0.1,1591,1.7
6552,Slovenia,Central and Eastern Europe and Central Asia,SVN,2016,1653,960,1.8,67110,3.1,69942,1.2,42,3.4,32611,3,2058,0.1,1586,-0.3
6553,Slovenia,Central and Eastern Europe and Central Asia,SVN,2017,1622,988,2.9,70385,4.9,71255,1.9,44,3.8,34165,4.8,2060,0.1,1602,1
6554,Slovenia,Central and Eastern Europe and Central Asia,SVN,2018,1630,1008,2,73482,4.4,72911,2.3,45,1.8,35604,4.2,2064,0.2,1643,2.5
6555,South Africa,Africa,ZAF,1950,,5689,,92667,,16288,,,,6816,,13596,1,,
6556,South Africa,Africa,ZAF,1951,,5802,2,97022,4.7,16723,2.7,,,6967,2.2,13926,2.4,,
6557,South Africa,Africa,ZAF,1952,,5917,2,100451,3.5,16977,1.5,,,7042,1.1,14265,2.4,,
6558,South Africa,Africa,ZAF,1953,,6034,2,105177,4.7,17431,2.7,,,7192,2.1,14624,2.5,,
6559,South Africa,Africa,ZAF,1954,,6154,2,111386,5.9,18101,3.8,,,7430,3.3,14992,2.5,,
6560,South Africa,Africa,ZAF,1955,,6275,2,116946,5,18635,3,,,7609,2.4,15369,2.5,,
6561,South Africa,Africa,ZAF,1956,,6400,2,123432,5.5,19287,3.5,,,7834,3,15755,2.5,,
6562,South Africa,Africa,ZAF,1957,,6527,2,128158,3.8,19636,1.8,,,7935,1.3,16152,2.5,,
6563,South Africa,Africa,ZAF,1958,,6656,2,130846,2.1,19659,0.1,,,7902,-0.4,16558,2.5,,
6564,South Africa,Africa,ZAF,1959,,6788,2,136684,4.5,20137,2.4,,,8052,1.9,16975,2.5,,
6565,South Africa,Africa,ZAF,1960,,6922,2,142429,4.2,20576,2.2,,,8178,1.6,17417,2.6,,
6566,South Africa,Africa,ZAF,1961,,6969,0.7,148545,4.3,21316,3.6,,,8313,1.6,17870,2.6,,
6567,South Africa,Africa,ZAF,1962,,6992,0.3,156885,5.6,22438,5.3,,,8546,2.8,18357,2.7,,
6568,South Africa,Africa,ZAF,1963,,7038,0.7,168376,7.3,23923,6.6,,,8929,4.5,18857,2.7,,
6569,South Africa,Africa,ZAF,1964,,7149,1.6,179681,6.7,25133,5.1,,,9276,3.9,19371,2.7,,
6570,South Africa,Africa,ZAF,1965,,7254,1.5,190431,6,26252,4.5,,,9570,3.2,19898,2.7,,
6571,South Africa,Africa,ZAF,1966,,7318,0.9,198678,4.3,27149,3.4,,,9720,1.6,20440,2.7,,
6572,South Africa,Africa,ZAF,1967,,7402,1.1,212300,6.9,28683,5.7,,,10111,4,20997,2.7,,
6573,South Africa,Africa,ZAF,1968,,7496,1.3,221474,4.3,29546,3,,,10268,1.6,21569,2.7,,
6574,South Africa,Africa,ZAF,1969,,7562,0.9,235096,6.2,31089,5.2,,,10610,3.3,22157,2.7,,
6575,South Africa,Africa,ZAF,1970,,7682,1.6,247328,5.2,32197,3.6,,,10876,2.5,22740,2.6,,
6576,South Africa,Africa,ZAF,1971,,7731,0.6,259467,4.9,33560,4.2,,,11118,2.2,23338,2.6,,
6577,South Africa,Africa,ZAF,1972,,7779,0.6,264471,1.9,33998,1.3,,,11049,-0.6,23936,2.6,,
6578,South Africa,Africa,ZAF,1973,,7831,0.7,275591,4.2,35193,3.5,,,11226,1.6,24549,2.6,,
6579,South Africa,Africa,ZAF,1974,,7883,0.7,291067,5.6,36925,4.9,,,11560,3,25179,2.6,,
6580,South Africa,Africa,ZAF,1975,,7934,0.7,296441,1.8,37362,1.2,,,11483,-0.7,25815,2.5,,
6581,South Africa,Africa,ZAF,1976,,7986,0.7,303670,2.4,38025,1.8,,,11473,-0.1,26468,2.5,,
6582,South Africa,Africa,ZAF,1977,,8041,0.7,303114,-0.2,37698,-0.9,,,11173,-2.6,27130,2.5,,
6583,South Africa,Africa,ZAF,1978,,8097,0.7,312102,3,38545,2.2,,,11223,0.5,27809,2.5,,
6584,South Africa,Africa,ZAF,1979,,8152,0.7,324334,3.9,39788,3.2,,,11378,1.4,28506,2.5,,
6585,South Africa,Africa,ZAF,1980,,8209,0.7,345277,6.5,42062,5.7,,,11804,3.7,29252,2.6,,
6586,South Africa,Africa,ZAF,1981,,8403,2.4,363440,5.3,43250,2.8,,,12047,2.1,30169,3.1,,
6587,South Africa,Africa,ZAF,1982,,8604,2.4,361957,-0.4,42067,-2.7,,,11624,-3.5,31140,3.2,,
6588,South Africa,Africa,ZAF,1983,,8810,2.4,355378,-1.8,40339,-4.1,,,11056,-4.9,32144,3.2,,
6589,South Africa,Africa,ZAF,1984,,9021,2.4,373448,5.1,41396,2.6,,,11255,1.8,33182,3.2,,
6590,South Africa,Africa,ZAF,1985,,9239,2.4,369000,-1.2,39939,-3.5,,,10772,-4.3,34254,3.2,,
6591,South Africa,Africa,ZAF,1986,,9369,1.4,369185,0.1,39403,-1.3,,,10518,-2.4,35101,2.5,,
6592,South Africa,Africa,ZAF,1987,,9839,5,376691,2,38285,-2.8,,,10479,-0.4,35948,2.4,,
6593,South Africa,Africa,ZAF,1988,,10303,4.7,392166,4.1,38065,-0.6,,,10658,1.7,36795,2.4,,
6594,South Africa,Africa,ZAF,1989,,10760,4.4,400321,2.1,37206,-2.3,,,10636,-0.2,37639,2.3,,
6595,South Africa,Africa,ZAF,1990,,11210,4.2,396614,-0.9,35379,-4.9,,,10308,-3.1,38476,2.2,,
6596,South Africa,Africa,ZAF,1991,,11655,4,392577,-1,33683,-4.8,,,9989,-3.1,39300,2.1,,
6597,South Africa,Africa,ZAF,1992,,11837,1.6,384188,-2.1,32457,-3.6,,,9586,-4,40079,2,,
6598,South Africa,Africa,ZAF,1993,,12021,1.6,388928,1.2,32353,-0.3,,,9508,-0.8,40906,2.1,,
6599,South Africa,Africa,ZAF,1994,,12209,1.6,401506,3.2,32887,1.6,,,9654,1.5,41590,1.7,,
6600,South Africa,Africa,ZAF,1995,,12399,1.6,414017,3.1,33391,1.5,,,9830,1.8,42118,1.3,,
6601,South Africa,Africa,ZAF,1996,,12592,1.6,431849,4.3,34294,2.7,,,10127,3,42643,1.2,,
6602,South Africa,Africa,ZAF,1997,,12789,1.6,443280,2.6,34661,1.1,,,10268,1.4,43169,1.2,,
6603,South Africa,Africa,ZAF,1998,,12988,1.6,445572,0.5,34306,-1,,,10183,-0.8,43757,1.4,,
6604,South Africa,Africa,ZAF,1999,,13189,1.5,456078,2.4,34581,0.8,,,10290,1.1,44320,1.3,,
6605,South Africa,Africa,ZAF,2000,,13372,1.4,475028,4.2,35525,2.7,,,10584,2.9,44882,1.3,,
6606,South Africa,Africa,ZAF,2001,2376,12926,-3.3,488020,2.7,37756,6.3,16,,10737,1.4,45451,1.3,30716,
6607,South Africa,Africa,ZAF,2002,2383,13563,4.9,505921,3.7,37302,-1.2,16,-1.5,10981,2.3,46073,1.4,32317,5.2
6608,South Africa,Africa,ZAF,2003,2319,13269,-2.2,520841,2.9,39252,5.2,17,8.1,11144,1.5,46738,1.4,30767,-4.8
6609,South Africa,Africa,ZAF,2004,2342,13411,1.1,544565,4.6,40606,3.5,17,2.4,11487,3.1,47406,1.4,31412,2.1
6610,South Africa,Africa,ZAF,2005,2399,14035,4.7,573302,5.3,40847,0.6,17,-1.8,11926,3.8,48071,1.4,33677,7.2
6611,South Africa,Africa,ZAF,2006,2316,14888,6.1,605429,5.6,40666,-0.4,18,3.2,12431,4.2,48703,1.3,34477,2.4
6612,South Africa,Africa,ZAF,2007,2322,14728,-1.1,637881,5.4,43310,6.5,19,6.2,12929,4,49337,1.3,34201,-0.8
6613,South Africa,Africa,ZAF,2008,2284,15210,3.3,658235,3.2,43276,-0.1,19,1.6,13167,1.8,49990,1.3,34743,1.6
6614,South Africa,Africa,ZAF,2009,2249,14878,-2.2,648112,-1.5,43562,0.7,19,2.2,12797,-2.8,50645,1.3,33465,-3.7
6615,South Africa,Africa,ZAF,2010,2236,14619,-1.7,667814,3,45682,4.9,20,5.5,13072,2.1,51087,0.9,32684,-2.3
6616,South Africa,Africa,ZAF,2011,2255,15202,4,689745,3.3,45373,-0.7,20,-1.5,13415,2.6,51418,0.6,34273,4.9
6617,South Africa,Africa,ZAF,2012,2224,15468,1.7,705009,2.2,45580,0.5,20,1.8,13590,1.3,51877,0.9,34401,0.4
6618,South Africa,Africa,ZAF,2013,2212,16045,3.7,722529,2.5,45031,-1.2,20,-0.7,13792,1.5,52388,1,35492,3.2
6619,South Africa,Africa,ZAF,2014,2209,16247,1.3,735874,1.8,45293,0.6,21,0.7,13892,0.7,52970,1.1,35891,1.1
6620,South Africa,Africa,ZAF,2015,1958,17246,6.1,745293,1.3,43216,-4.6,22,7.6,13895,0,53638,1.3,33772,-5.9
6621,South Africa,Africa,ZAF,2016,1889,17289,0.3,749504,0.6,43350,0.3,23,4,13813,-0.6,54263,1.2,32659,-3.3
6622,South Africa,Africa,ZAF,2017,1889,17715,2.5,759375,1.3,42867,-1.1,23,-1.1,13856,0.3,54803,1,33462,2.5
6623,South Africa,Africa,ZAF,2018,1889,17853,0.8,763094,0.5,42743,-0.3,23,-0.3,13789,-0.5,55341,1,33723,0.8
6624,South Korea,Asia,KOR,1950,2109,6067,,25906,,4270,,2,,1243,,20846,1,12797,
6625,South Korea,Asia,KOR,1951,2128,6138,1.2,23912,-7.7,3896,-8.8,2,-9.6,1145,-7.8,20876,0.1,13063,2.1
6626,South Korea,Asia,KOR,1952,2147,6210,1.2,25465,6.5,4100,5.3,2,4.3,1216,6.1,20948,0.3,13335,2.1
6627,South Korea,Asia,KOR,1953,2166,6283,1.2,32848,29,5228,27.5,2,26.4,1560,28.3,21060,0.5,13612,2.1
6628,South Korea,Asia,KOR,1954,2186,6357,1.2,34775,5.9,5470,4.6,3,3.7,1636,4.9,21259,0.9,13895,2.1
6629,South Korea,Asia,KOR,1955,2205,6432,1.2,36662,5.4,5700,4.2,3,3.3,1701,4,21552,1.4,14184,2.1
6630,South Korea,Asia,KOR,1956,2225,6508,1.2,36837,0.5,5661,-0.7,3,-1.6,1672,-1.7,22031,2.2,14479,2.1
6631,South Korea,Asia,KOR,1957,2245,6584,1.2,39676,7.7,6026,6.5,3,5.5,1755,4.9,22612,2.6,14780,2.1
6632,South Korea,Asia,KOR,1958,2265,6661,1.2,41756,5.2,6268,4,3,3.1,1796,2.3,23254,2.8,15088,2.1
6633,South Korea,Asia,KOR,1959,2285,6740,1.2,43375,3.9,6436,2.7,3,1.8,1809,0.7,23981,3.1,15402,2.1
6634,South Korea,Asia,KOR,1960,2306,6819,1.2,44236,2,6487,0.8,3,-0.1,1785,-1.3,24784,3.3,15722,2.1
6635,South Korea,Asia,KOR,1961,2326,7058,3.5,46470,5.1,6584,1.5,3,0.6,1814,1.6,25614,3.3,16420,4.4
6636,South Korea,Asia,KOR,1962,2347,7306,3.5,47879,3,6553,-0.5,3,-1.3,1812,-0.1,26420,3.1,17148,4.4
6637,South Korea,Asia,KOR,1963,2368,7563,3.5,52098,8.8,6889,5.1,3,4.2,1915,5.6,27211,3,17909,4.4
6638,South Korea,Asia,KOR,1964,2293,7698,1.8,56597,8.6,7352,6.7,3,10.2,2022,5.6,27984,2.8,17653,-1.4
6639,South Korea,Asia,KOR,1965,2393,8112,5.4,60005,6,7397,0.6,3,-3.6,2090,3.4,28705,2.6,19411,10
6640,South Korea,Asia,KOR,1966,2378,8325,2.6,67231,12,8076,9.2,3,9.9,2284,9.3,29436,2.5,19797,2
6641,South Korea,Asia,KOR,1967,2408,8624,3.6,72121,7.3,8363,3.6,3,2.3,2394,4.8,30131,2.4,20766,4.9
6642,South Korea,Asia,KOR,1968,2453,9061,5.1,81326,12.8,8975,7.3,4,5.4,2637,10.2,30838,2.3,22224,7
6643,South Korea,Asia,KOR,1969,2508,9285,2.5,93653,15.2,10087,12.4,4,9.9,2969,12.6,31544,2.3,23283,4.8
6644,South Korea,Asia,KOR,1970,2408,9617,3.6,101697,8.6,10575,4.8,4,9.2,3154,6.2,32241,2.2,23157,-0.5
6645,South Korea,Asia,KOR,1971,2468,9946,3.4,111620,9.8,11223,6.1,5,3.6,3394,7.6,32883,2,24544,6
6646,South Korea,Asia,KOR,1972,2528,10379,4.4,119783,7.3,11541,2.8,5,0.4,3575,5.3,33505,1.9,26233,6.9
6647,South Korea,Asia,KOR,1973,2572,10942,5.4,140052,16.9,12800,10.9,5,9,4110,15,34073,1.7,28147,7.3
6648,South Korea,Asia,KOR,1974,2622,11421,4.4,152240,8.7,13330,4.1,5,2.2,4388,6.8,34692,1.8,29949,6.4
6649,South Korea,Asia,KOR,1975,2642,11691,2.4,162344,6.6,13886,4.2,5,3.4,4601,4.9,35281,1.7,30890,3.1
6650,South Korea,Asia,KOR,1976,2722,12412,6.2,181433,11.8,14618,5.3,5,2.2,5059,10,35860,1.6,33785,9.4
6651,South Korea,Asia,KOR,1977,2692,12812,3.2,200159,10.3,15623,6.9,6,8.1,5493,8.6,36436,1.6,34491,2.1
6652,South Korea,Asia,KOR,1978,2722,13412,4.7,218950,9.4,16325,4.5,6,3.3,5915,7.7,37019,1.6,36507,5.8
6653,South Korea,Asia,KOR,1979,2707,13602,1.4,234566,7.1,17245,5.6,6,6.2,6249,5.7,37534,1.4,36821,0.9
6654,South Korea,Asia,KOR,1980,2692,13683,0.6,228270,-2.7,16683,-3.3,6,-2.7,5988,-4.2,38124,1.6,36835,0
6655,South Korea,Asia,KOR,1981,2677,14023,2.5,242438,6.2,17289,3.6,6,4.2,6261,4.6,38723,1.6,37541,1.9
6656,South Korea,Asia,KOR,1982,2792,14379,2.5,260833,7.6,18140,4.9,6,0.6,6633,5.9,39326,1.6,40143,6.9
6657,South Korea,Asia,KOR,1983,2767,14505,0.9,290825,11.5,20050,10.5,7,11.5,7287,9.9,39910,1.5,40133,0
6658,South Korea,Asia,KOR,1984,2747,14429,-0.5,316060,8.7,21904,9.2,8,10,7822,7.3,40406,1.2,39635,-1.2
6659,South Korea,Asia,KOR,1985,2747,14970,3.7,336754,6.5,22495,2.7,8,2.7,8253,5.5,40806,1,41121,3.7
6660,South Korea,Asia,KOR,1986,2687,15505,3.6,375665,11.6,24229,7.7,9,10.1,9115,10.5,41214,1,41663,1.3
6661,South Korea,Asia,KOR,1987,2762,16354,5.5,418936,11.5,25617,5.7,9,2.9,10065,10.4,41622,1,45167,8.4
6662,South Korea,Asia,KOR,1988,2777,16869,3.1,466159,11.3,27634,7.9,10,7.3,11091,10.2,42031,1,46842,3.7
6663,South Korea,Asia,KOR,1989,2722,17560,4.1,495921,6.4,28242,2.2,10,4.3,11683,5.3,42449,1,47798,2
6664,South Korea,Asia,KOR,1990,2677,18085,3,543074,9.5,30029,6.3,11,8.1,12668,8.4,42869,1,48415,1.3
6665,South Korea,Asia,KOR,1991,2660,18623,3,599304,10.4,32181,7.2,12,7.8,13842,9.3,43296,1,49546,2.3
6666,South Korea,Asia,KOR,1992,2639,18985,1.9,636311,6.2,33516,4.2,13,5,14545,5.1,43748,1,50097,1.1
6667,South Korea,Asia,KOR,1993,2656,19211,1.2,679879,6.8,35390,5.6,13,4.9,15384,5.8,44195,1,51018,1.8
6668,South Korea,Asia,KOR,1994,2640,19829,3.2,742469,9.2,37444,5.8,14,6.4,16632,8.1,44642,1,52351,2.6
6669,South Korea,Asia,KOR,1995,2647,20397,2.9,813530,9.6,39885,6.5,15,6.2,18041,8.5,45093,1,53996,3.1
6670,South Korea,Asia,KOR,1996,2637,20838,2.2,875318,7.6,42006,5.3,16,5.7,19227,6.6,45525,1,54941,1.8
6671,South Korea,Asia,KOR,1997,2581,21201,1.7,927154,5.9,43732,4.1,17,6.4,20176,4.9,45954,0.9,54717,-0.4
6672,South Korea,Asia,KOR,1998,2486,19920,-6,876430,-5.5,43997,0.6,18,4.5,18935,-6.2,46287,0.7,49519,-9.5
6673,South Korea,Asia,KOR,1999,2492,20275,1.8,975545,11.3,48116,9.4,19,9.1,20927,10.5,46617,0.7,50527,2
6674,South Korea,Asia,KOR,2000,2509,21137,4.3,1062603,8.9,50272,4.5,20,3.8,22605,8,47008,0.8,53039,5
6675,South Korea,Asia,KOR,2001,2496,21557,2,1110685,4.5,51523,2.5,21,3,23447,3.7,47370,0.8,53805,1.4
6676,South Korea,Asia,KOR,2002,2455,22151,2.8,1193232,7.4,53868,4.6,22,6.3,25044,6.8,47645,0.6,54378,1.1
6677,South Korea,Asia,KOR,2003,2424,22116,-0.2,1228229,2.9,55535,3.1,23,4.4,25646,2.4,47892,0.5,53602,-1.4
6678,South Korea,Asia,KOR,2004,2378,22682,2.6,1288412,4.9,56804,2.3,24,4.2,26796,4.5,48083,0.4,53946,0.6
6679,South Korea,Asia,KOR,2005,2354,22831,0.7,1338970,3.9,58647,3.2,25,4.3,27788,3.7,48185,0.2,53742,-0.4
6680,South Korea,Asia,KOR,2006,2342,23188,1.6,1408275,5.2,60733,3.6,26,4.1,29074,4.6,48438,0.5,54310,1.1
6681,South Korea,Asia,KOR,2007,2294,23561,1.6,1485209,5.5,63036,3.8,27,6,30507,4.9,48684,0.5,54040,-0.5
6682,South Korea,Asia,KOR,2008,2203,23775,0.9,1527225,2.8,64237,1.9,29,6.1,31133,2.1,49055,0.8,52375,-3.1
6683,South Korea,Asia,KOR,2009,2154,23688,-0.4,1538038,0.7,64930,1.1,30,3.4,31192,0.2,49308,0.5,51025,-2.6
6684,South Korea,Asia,KOR,2010,2140,24033,1.5,1637964,6.5,68155,5,32,5.7,33054,6,49554,0.5,51433,0.8
6685,South Korea,Asia,KOR,2011,2113,24527,2.1,1698274,3.7,69242,1.6,33,2.9,34008,2.9,49937,0.8,51829,0.8
6686,South Korea,Asia,KOR,2012,2097,24955,1.7,1737199,2.3,69614,0.5,33,1.3,34606,1.8,50200,0.5,52336,1
6687,South Korea,Asia,KOR,2013,2087,25299,1.4,1787508,2.9,70654,1.5,34,2,35446,2.4,50429,0.5,52807,0.9
6688,South Korea,Asia,KOR,2014,2061,25897,2.4,1847229,3.3,71329,1,35,2.2,36401,2.7,50747,0.6,53383,1.1
6689,South Korea,Asia,KOR,2015,2078,26178,1.1,1898766,2.8,72534,1.7,35,0.9,37220,2.3,51015,0.5,54405,1.9
6690,South Korea,Asia,KOR,2016,2065,26409,0.9,1954381,2.9,74004,2,36,2.7,38137,2.5,51246,0.5,54543,0.3
6691,South Korea,Asia,KOR,2017,2065,26725,1.2,2014244,3.1,75370,1.8,36,1.8,39146,2.6,51454,0.4,55195,1.2
6692,South Korea,Asia,KOR,2018,2065,26889,0.6,2066401,2.6,76850,2,37,2,39998,2.2,51663,0.4,55534,0.6
6693,Spain,Western Europe,ESP,1950,2209,11630,,129057,,11097,,5,,4599,,28063,1,25688,
6694,Spain,Western Europe,ESP,1951,2205,11669,0.3,141881,9.9,12159,9.6,6,9.8,5014,9,28298,0.8,25724,0.1
6695,Spain,Western Europe,ESP,1952,2200,11715,0.4,153459,8.2,13099,7.7,6,7.9,5375,7.2,28550,0.9,25779,0.2
6696,Spain,Western Europe,ESP,1953,2197,11789,0.6,152959,-0.3,12974,-1,6,-0.8,5310,-1.2,28804,0.9,25896,0.5
6697,Spain,Western Europe,ESP,1954,2214,11877,0.7,164575,7.6,13857,6.8,6,6,5663,6.6,29060,0.9,26290,1.5
6698,Spain,Western Europe,ESP,1955,2195,12029,1.3,171134,4,14226,2.7,6,3.5,5837,3.1,29319,0.9,26410,0.5
6699,Spain,Western Europe,ESP,1956,2179,12213,1.5,185055,8.1,15152,6.5,7,7.3,6256,7.2,29579,0.9,26617,0.8
6700,Spain,Western Europe,ESP,1957,2164,12394,1.5,190975,3.2,15408,1.7,7,2.4,6400,2.3,29842,0.9,26825,0.8
6701,Spain,Western Europe,ESP,1958,2150,12628,1.9,199227,4.3,15776,2.4,7,3.1,6617,3.4,30106,0.9,27146,1.2
6702,Spain,Western Europe,ESP,1959,2139,12478,-1.2,194652,-2.3,15600,-1.1,7,-0.6,6409,-3.2,30373,0.9,26692,-1.7
6703,Spain,Western Europe,ESP,1960,2130,12339,-1.1,197736,1.6,16025,2.7,8,3.2,6453,0.7,30641,0.9,26280,-1.5
6704,Spain,Western Europe,ESP,1961,2112,12546,1.7,223090,12.8,17781,11,8,11.9,7219,11.9,30904,0.9,26493,0.8
6705,Spain,Western Europe,ESP,1962,2094,12625,0.6,248719,11.5,19700,10.8,9,11.7,7982,10.6,31158,0.8,26442,-0.2
6706,Spain,Western Europe,ESP,1963,2077,12709,0.7,274121,10.2,21568,9.5,10,10.4,8722,9.3,31430,0.9,26403,-0.1
6707,Spain,Western Europe,ESP,1964,2032,12776,0.5,301078,9.8,23565,9.3,12,11.7,9485,8.8,31741,1,25959,-1.7
6708,Spain,Western Europe,ESP,1965,2024,12874,0.8,321007,6.6,24935,5.8,12,6.2,10005,5.5,32085,1.1,26057,0.4
6709,Spain,Western Europe,ESP,1966,2025,12997,1,344968,7.5,26543,6.4,13,6.4,10630,6.2,32452,1.1,26323,1
6710,Spain,Western Europe,ESP,1967,2034,13083,0.7,368137,6.7,28138,6,14,5.5,11206,5.4,32850,1.2,26615,1.1
6711,Spain,Western Europe,ESP,1968,1997,13177,0.7,390238,6,29616,5.3,15,7.2,11740,4.8,33239,1.2,26307,-1.2
6712,Spain,Western Europe,ESP,1969,1988,13300,0.9,425376,9,31983,8,16,8.4,12673,7.9,33566,1,26444,0.5
6713,Spain,Western Europe,ESP,1970,1996,13435,1,449742,5.7,33476,4.7,17,4.2,13276,4.8,33876,0.9,26819,1.4
6714,Spain,Western Europe,ESP,1971,1996,13534,0.7,475476,5.7,35131,4.9,18,4.9,13905,4.7,34195,0.9,27019,0.7
6715,Spain,Western Europe,ESP,1972,1992,13678,1.1,514763,8.3,37634,7.1,19,7.3,14915,7.3,34513,0.9,27250,0.9
6716,Spain,Western Europe,ESP,1973,1980,14014,2.5,560725,8.9,40013,6.3,20,7,16096,7.9,34837,0.9,27752,1.8
6717,Spain,Western Europe,ESP,1974,1987,14086,0.5,602399,7.4,42766,6.9,22,6.5,17121,6.4,35184,1,27982,0.8
6718,Spain,Western Europe,ESP,1975,1996,13837,-1.8,623601,3.5,45067,5.4,23,4.9,17535,2.4,35564,1.1,27624,-1.3
6719,Spain,Western Europe,ESP,1976,2006,13690,-1.1,650329,4.3,47504,5.4,24,4.9,18066,3,35997,1.2,27469,-0.6
6720,Spain,Western Europe,ESP,1977,2000,13580,-0.8,676216,4,49796,4.8,25,5.1,18557,2.7,36439,1.2,27163,-1.1
6721,Spain,Western Europe,ESP,1978,1973,13216,-2.7,698757,3.3,52871,6.2,27,7.6,18957,2.2,36861,1.2,26081,-4
6722,Spain,Western Europe,ESP,1979,1929,12933,-2.1,708707,1.4,54800,3.6,28,6,19051,0.5,37200,0.9,24952,-4.3
6723,Spain,Western Europe,ESP,1980,1918,12641,-2.3,724787,2.3,57338,4.6,30,5.3,19334,1.5,37488,0.8,24244,-2.8
6724,Spain,Western Europe,ESP,1981,1884,12337,-2.4,728529,0.5,59050,3,31,4.8,19298,-0.2,37751,0.7,23246,-4.1
6725,Spain,Western Europe,ESP,1982,1862,12232,-0.9,741578,1.8,60628,2.7,33,3.9,19524,1.2,37983,0.6,22781,-2
6726,Spain,Western Europe,ESP,1983,1831,12189,-0.3,760324,2.5,62378,2.9,34,4.7,19912,2,38184,0.5,22314,-2
6727,Spain,Western Europe,ESP,1984,1786,11916,-2.2,771392,1.5,64733,3.8,36,6.4,20108,1,38363,0.5,21284,-4.6
6728,Spain,Western Europe,ESP,1985,1776,11794,-1,787058,2,66733,3.1,38,3.7,20425,1.6,38535,0.4,20949,-1.6
6729,Spain,Western Europe,ESP,1986,1768,12068,2.3,813049,3.3,67375,1,38,1.4,21005,2.8,38708,0.4,21339,1.9
